"","state","total_tested","total_num_icu_beds","total_num_ventilators","total_num_of_o2_beds","total_num_beds_normal_isolation","total_ppe","total_n95_masks","covid_enquiry_calls","number_of_containment_zones","total_covaxin_administered","total_covi_shield_administered","total_doses_administered","hostpital_public","hospital_private","hospital_total","hospital_beds_public","hospital_beds_private","hospital_beds_total","icu_beds_public","icu_beds_private","icu_beds_total","ventilators_public","ventilators_private","ventilators_total","2019proj_pop_total","2019proj_pop_male","2019proj_pop_female","2020proj_pop_total","2020proj_pop_male","2020proj_pop_female","2021proj_pop_total","2021proj_pop_male","2021proj_pop_female","2017perc_above60_total","2017perc_above60_male","2017perc_above60_female","2017perc_above60_rural","2017perc_above60_rural_male","2017perc_above60_rural_female","2017perc_above60_urban","2017perc_above60_urban_male","2017perc_above60_urban_female","2016_2020proj_birth_rate","2016_2020proj_death_rate","2017death_rate_total","2017death_rate_male","2017death_rate_female","2017death_rate_rural","2017death_rate_rural_male","2017death_rate_rural_female","2017death_rate_urban","2017death_rate_urban_male","2017death_rate_urban_female","2016_2020expectation_life_male","2016_2020expectation_life_female","2017infant_mortality_rate_total","2017infant_mortality_rate_male","2017infant_mortality_rate_female","2017infant_mortality_rate_rural","2017infant_mortality_rate_rural_male","2017infant_mortality_rate_rural_female","2017infant_mortality_rate_urban","2017infant_mortality_rate_urban_male","2017infant_mortality_rate_urban_female","2011literacy_rate_total","2011literacy_rate_rural","2011literacy_rate_urban","2011literacy_rate_male","2011literacy_rate_male_rural","2011literacy_rate_male_urban","2011literacy_rate_female","2011literacy_rate_female_rural","2011literacy_rate_female_urban","2011_2012poverty_perc_rural","2011_2012poverty_no_rural","2011_2012poverty_perc_urban","2011_2012poverty_no_urban","2011_2012poverty_perc_total","2011_2012poverty_no_total","2015_2016domestic_product","2018_Malaria_case","2018_Malaria_death","2018_Dengue_case","2018_Dengue_death","2018Typoid_male_case","2018Typoid_male_death","2018Typoid_female_case","2018Typoid_female_death","2018Typoid_total_case","2018Typoid_total_death","2018acute_resp_infect_male_case","2018acute_resp_infect_male_death","2018acute_resp_infect_female_case","2018acute_resp_infect_female_death","2018acute_resp_infect_total_case","2018acute_resp_infect_total_death","2018Pneumonia_male_case","2018Pneumonia_male_death","2018Pneumonia_female_case","2018Pneumonia_female_death","2018Pneumonia_total_case","2018Pneumonia_total_death","2018NCD_attended","2018Diabetes","2018Hypertension","2018HTNandDM","2018CVDs","2018Stroke","2018CommonCancers","2015-2016Mothers_antenatal_checkup_first_trimester","2015-2016Mothers_4antenatal_care_visits","2015-2016Mothers_whose_last_birth_protected_neonatal_tetanus7","2015-2016Mothers_consumed_iron_folic_acid","2016-2016Mothers_full_antenatal_care8","2015-2016Mothers_postnatal_care","2015-2016Children_12-23m_fully_immunized","2015-2016Children_12-23m_BCGvaccine","2015-2016Children_12-23m_poliovaccine","2015-2016Children_12-23m_DPTvaccine","2015-2016Children_12-23m_measlesvaccine","2015-2016Children_12-23m_HepatitisBvaccine","2015-2016Children_9-59m_vitaminA","2015-2016public_expenditure_medical_PH_UHS","2015-2016public_expenditure_medical_PH_RHS","2015-2016public_expenditure_medical_PH_MERT","2015-2016public_expenditure_medical_PH_PH","2015-2016public_expenditure_medical_PH_Misc","2015-2016public_expenditure_medical_PH_Total","2015-2016public_expenditure_FamilyWelfare_UFWS","2015-2016public_expenditure_FamilyWelfare_RFWS","2015-2016public_expenditure_FamilyWelfare_MCH","2015-2016public_expenditure_FamilyWelfare_Misc","2015-2016public_expenditure_FamilyWelfare_Total","2015-2016public_expenditure_other","2015-2016public_expenditure_total","2015-2016expenditure_health","2015-2016expenditure","2015-2016health_over_total","2015-2016pop","2015-2016GSDPcurrentprices","2015-2016expenditure_health_percap","2015-2016expenditure_health_perGSDP","c11_Total","c11_TotalMales","c11_TotalFemales","c11_RuralPersons","c11_RuralMales","c11_RuralFemales","c11_UrbanPersons","c11_UrbanMales","c11_UrbanFemales","c11_% Male","c11_% Rural","c11_Area(km2)","c11_pop/km2","c11_Total_SC","c11_% SC","c11_Total_ST","c11_% ST","c11_Hindu","c11_Muslim","c11_Christian","c11_Sikh","c11_Buddhist","c11_Jain","c11_religion_Others","c11_religion_Notstated","c11_age_0-4","c11_age_5-9","c11_age_10-14","c11_age_15-19","c11_age_20-24","c11_age_25-29","c11_age_30-34","c11_age_35-39","c11_age_40-44","c11_age_45-49","c11_age_50-54","c11_age_55-59","c11_age_60-64","c11_age_65-69","c11_age_70-74","c11_age_75-79","c11_age_80-84","c11_age_85+","c11_age_Notstated","c11_age_0-60","c11_age_>60","c11_age_>60_RuralFemales","c11_age_>60_RuralMales","c11_age_>60_RuralPersons","c11_age_>60_TotalFemales","c11_age_>60_TotalMales","c11_age_>60_UrbanFemales","c11_age_>60_UrbanMales","c11_age_>60_UrbanPersons","c11_age_0-60_RuralFemales","c11_age_0-60_RuralMales","c11_age_0-60_RuralPersons","c11_age_0-60_TotalFemales","c11_age_0-60_TotalMales","c11_age_0-60_UrbanFemales","c11_age_0-60_UrbanMales","c11_age_0-60_UrbanPersons"
"11","Gujarat","6262122",NA,"29",NA,NA,NA,NA,NA,NA,"663383","4197946","4861329","438","970","1408","20172","44690","64862","1009","2234","3243","504","1117","1621",64891,34309,30582,65532,34674,30858,66139,35020,31119,8.4,7.6,9.3,8.7,7.9,9.7,8,7.3,8.7,15.1,6.4,"6.2","6.8","5.6","6.9","7.9","5.8","5.5","5.5","5.4",70.7,73.7,"30","30","30","36","36","35","22","20","23",78,71.7,86.3,85.8,81.6,91,69.7,61.4,81,"21.5","75.4","10.1","26.9","16.6","102.2",141504,21327,2,7579,5,"28024","1","28366","0","56390","1","1135901","3","1074755","0","2210656","3","2847","2","2312","1","5159","3",3997656,154504,159007,62043,10107,6097,72169,"73.9","70.6","86.8","36.8","30.7","63.4",50.4,87.9,62.3,72.7,75,38.6,71.2,3034,1213,522,1466,35,6270,108,253,324,170,855,74,7199,7432,126821,5.86,6.25,1025188,1189,0.72,60439692,31491260,28948432,34694609,17799159,16895450,25745083,13692101,12052982,52.1,57.4,196024,308.328021058646,4074447,6.74,8917174,14.75,53533988,5846761,316178,58246,30483,579654,16480,57902,5460332,5835836,6149445,5865760,5780722,5278822,4770528,4341225,3865476,3314013,2697183,2054947,1727752,1170072,899677,439996,295829,253233,238844,56144418,4056430,1325104,1102524,2427628,2167453,1888977,842349,786453,1628802,15513937,16637362,32151299,26667681,29476737,11153744,12839375,23993119
"12","Haryana","2738375","2103","1051",NA,"34876",NA,NA,NA,NA,"214663","1064595","1279258","668","1480","2148","11240","24901","36141","562","1245","1807","281","623","904",28631,15536,13095,29002,15743,13259,29362,15944,13418,7.4,6.9,8,7.6,7,8.2,7.1,6.6,7.5,16,6.4,"5.8","6.5","5","6.3","7.1","5.4","5","5.5","4.4",69.9,72.5,"30","28","31","32","31","33","25","24","26",75.6,71.4,83.1,84.1,81.6,88.6,65.9,60,76.9,"11.6","19.4","10.3","9.4","11.2","28.8",162034,3147,0,1898,0,"29213","4","26485","3","55698","7","535459","28","523757","10","1059216","38","7843","23","6200","11","14043","34",1292849,91324,105020,41019,2827,625,1221,"63.2","45.1","92.3","32.5","19.5","67.3",62.2,92.8,75.3,76.5,79,54.3,66.7,785,862,555,179,2,2384,3,101,7,30,141,181,2706,3055,85037,3.59,2.73,485184,1119,0.63,25351462,13494734,11856728,16509359,8774006,7735353,8842103,4720728,4121375,53.23,65.12,44212,573.406812630055,5113615,20.17,NA,NA,22171128,1781342,50353,1243752,7514,52613,2548,42212,2362519,2498757,2668678,2677390,2567486,2231959,1893591,1761863,1505950,1241814,965228,750938,844349,504439,374161,196217,152395,122194,31534,23470557,1849371,638546,634312,1272858,921773,927598,283227,293286,576513,7087237,8128683,15215920,10920309,12550248,3833072,4421565,8254637
"13","Himachal Pradesh","420648",NA,NA,NA,NA,NA,NA,NA,NA,"2","476803","476805","801","235","1036","12399","3641","16040","620","182","802","310","91","401",7259,3725,3534,7311,3753,3557,7361,3781,3580,11.1,10.8,11.4,11.3,11,11.6,9,9,9,NA,NA,"6.6","7.7","5.5","6.8","8","5.7","4","4.5","3.5",NA,NA,"22","22","23",NA,NA,NA,NA,NA,NA,82.8,81.9,91.1,89.5,89.1,93.4,75.9,74.6,88.4,"8.5","5.3","4.3","0.3","8.1","5.6",134376,98,0,4672,7,"11894","2","13927","3","25821","5","752328","97","842624","48","1594952","145","6535","62","6250","45","12785","107",260164,77845,99432,30312,2150,213,453,"70.5","69.1","86.3","49.4","36.9","70.2",69.5,94.8,82.4,85,87.5,74.1,64.3,357,476,262,34,0,1129,10,72,0,206,288,116,1533,1894,28373,6.67,0.71,112852,2667,1.68,6864602,3481873,3382729,6176050,3110345,3065705,688552,371528,317024,50.72,89.97,55673,123.302175201624,1729252,25.19,392126,5.71,6532765,149881,12646,79896,78659,1805,856,8094,544984,591177,639224,640461,643866,589160,546357,517966,445560,395128,330687,266860,231372,158607,130587,75706,58083,48654,10163,6236730,617709,290399,279508,569907,313667,304042,23268,24534,47802,2770819,2825938,5596757,3064252,3172478,293433,346540,639973
"14","Jammu and Kashmir","2426722","284",NA,NA,"3651",NA,NA,"1912549676",NA,"0","708706","708706","143","14","157","7291","704","7995","365","35","400","182","18","200",12780,6651,6130,12888,6701,6187,12987,6747,6240,9.3,9.2,9.3,8.8,8.8,8.9,10.2,10.2,10.1,NA,NA,"4.8","5.4","4.2","5.1","5.6","4.5","4.3","5","3.5",NA,NA,"23","22","24","24","24","24","19","18","21",67.2,63.2,77.1,76.8,73.8,83.9,56.4,51.6,69,"11.5","10.7","7.2","2.5","10.3","13.3",74653,161,0,214,0,"21139","0","18861","0","40000","0","474236","0","433521","0","907757","0","6962","3","6356","6","13318","9",220441,23486,39504,9328,2061,1013,387,"76.8","81.4","87.5","30.2","26.8","74.9",75.1,95.6,83.8,88.1,86.2,70.3,64.7,316,919,554,75,0,1863,0,17,0,43,60,31,1954,2925,49294,5.93,1.24,119093,2359,2.46,12541302,6640662,5900640,9108060,4774477,4333583,3433242,1866185,1567057,52.95,72.62,125535,99.9028318795555,924991,7.38,1493299,11.91,3566674,8567485,35631,234848,112584,2490,1508,20082,1414884,1411973,1413853,1237462,1160913,1086122,926903,837945,714085,590790,468566,340031,322726,203965,184019,85076,72216,54654,15119,11771499,754684,251302,278407,529709,360030,394654,108728,116247,224975,4078297,4489211,8567508,5535238,6236261,1456941,1747050,3203991
"15","Jharkhand","3591972","239",NA,NA,"2891",NA,NA,NA,NA,"161360","1348804","1510164","555","809","1364","10784","15712","26496","539","786","1325","270","393","663",34887,17920,16967,35278,18114,17165,35652,18297,17355,6.6,6.3,6.9,6.3,6,6.7,7.3,7.1,7.5,NA,NA,"5.5","5","6.1","5.8","5.2","6.6","4.6","4.5","4.7",NA,NA,"29","25","33","30","27","34","24","19","31",66.4,61.1,82.3,76.8,72.9,88.4,55.4,48.9,75.5,"40.8","104.1","24.8","20.2","37","124.3",59628,53798,4,463,1,"19478","0","16794","0","36272","0","143865","9","117562","1","261427","10","1540","2","1219","2","2759","4",421063,31093,32491,6543,2747,997,149,"52","30.3","91.8","15.3","8","44.4",61.9,95.8,73.8,82.4,82.6,56.4,52.9,1466,329,202,101,0,2098,1,60,3,12,75,9,2182,2891,59995,4.82,3.34,231294,866,1.25,32988134,16930315,16057819,25055073,12776486,12278587,7933061,4153829,3779232,51.32,75.95,79714,413.831121258499,3985644,12.08,8645042,26.21,22376051,4793994,1418608,71422,8956,14974,4235786,68343,3648297,4138425,4104396,3205268,2827622,2652639,2307296,2136764,1788506,1534094,1186181,985234,957482,635397,407108,167954,106376,82361,116734,30998787,1872613,730256,716803,1447059,926603,946010,196347,229207,425554,11521492,12029558,23551050,15076734,15922053,3555242,3892495,7447737
"16","Karnataka","8346347.5","1162.5","564.5",NA,"98826",NA,NA,NA,NA,"323185","3073797","3396982","2842","7842","10684","69721","192388","262109","3486","9619","13105","1743","4810","6553",63936,32387,31550,64410,32619,31791,64848,32832,32016,8.2,7.7,8.7,8.7,8,9.4,7.4,7.3,7.6,14.9,7.3,"6.5","7.1","6","7.6","8.2","7","4.9","5.3","4.5",69,73.5,"25","24","26","27","26","28","22","20","24",75.4,68.7,85.8,82.5,77.6,90,68.1,59.7,81.4,"24.5","92.8","15.3","37","20.9","129.8",142906,5320,0,4427,4,"66809","0","60341","0","127150","0","1226672","67","1196606","42","2423278","109","11539","88","9372","54","20911","142",2375504,112220,105030,38539,8212,4989,20084,"66","70.3","88.3","45.3","32.9","65.6",62.6,92.5,74.6,77.9,82.4,58.9,78.7,1433,1204,1160,455,941,5193,14,0,64,559,637,186,6015,6980,138715,5.03,6.21,1012804,1124,0.69,61095297,30966657,30128640,37469335,18929354,18539981,23625962,12037303,11588659,50.69,61.33,191791,318.551428377765,10474992,17.15,4248987,6.95,51317472,7893065,1142647,28773,95710,440280,11263,166087,5046719,5241509,5736646,5827277,6052558,5771606,4698380,4695451,3826712,3519782,2699270,2142504,2060052,1520119,1061125,524426,362024,263286,45851,56331006,4718440,1646513,1482341,3128854,2459677,2258763,813164,776422,1589586,16881592,17433060,34314652,27648522,28682484,10766930,11249424,22016354
"17","Kerala","4711731.5",NA,NA,NA,NA,NA,NA,NA,NA,"133243","2937109","3070352","1280","2062","3342","38004","61223","99227","1900","3061","4961","950","1531","2481",36241,17740,18501,36410,17831,18579,36569,17917,18652,13,12.3,13.7,13.4,12.5,13.9,12.8,12,13.5,13.1,7.4,"6.8","7.7","6","7.2","8.2","6.3","6.5","7.3","5.7",74.2,78.1,"10","9","10","9","9","10","10","10","11",94,93,95.1,96.1,95.4,97,92.1,90.8,93.4,"9.1","15.5","5","8.5","7.1","23.9",147190,908,0,4083,32,"1182","0","1052","0","2234","0","2859654","27","2998166","8","5857820","35","3323","24","3084","20","6407","44",4758159,58174,107995,31140,20120,1061,10404,"95.1","90.2","96.5","67.1","61.2","88.7",82.1,98.1,88.5,90.4,89.4,82.4,74.4,1700,706,980,728,221,4336,0,372,0,64,436,0,4772,5207,88960,5.85,3.56,557947,1463,0.93,33406061,16027412,17378649,17471135,8408054,9063081,15934926,7619358,8315568,47.98,52.3,38863,859.585235313795,3039573,9.1,484839,1.45,18282492,8873472,6141269,3814,4752,4489,7618,88155,2453092,2555112,2822770,2610552,2665809,2604092,2455501,2579673,2412498,2348530,1928145,1742408,1414671,1002134,733372,501367,302443,239406,34486,29622108,3749467,1079694,880378,1960072,2070213,1679254,990519,798876,1789395,7974729,7518997,15493726,15291247,14330861,7316518,6811864,14128382
"18","Ladakh","42080","72",NA,NA,"721",NA,NA,NA,NA,"0","46461","46461",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","Lakshadweep","48952",NA,NA,NA,NA,NA,NA,NA,"2","0","6053","6053","9","4","13","300","126","426","15","6","21","8","3","11",84,40,44,85,40,45,86,41,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.5","7.1","5.8","8.3","7.9","8.7","6","6.9","5.2",NA,NA,"20","25","14",NA,NA,NA,NA,NA,NA,91.8,91.6,91.9,95.6,94.5,95.8,87.9,88.5,87.8,"0","0","3.4","0","2.8","0",NA,5,0,0,0,"38","0","19","0","57","0","17920","0","15454","0","33374","0","24","0","32","0","56","0",NA,NA,NA,NA,NA,NA,NA,"91.9","82.8","94","82.1","66.4","92.6",86.9,100,90.5,94.2,92.5,86.7,52.3,NA,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,3,58,60,NA,NA,0.01,NA,6018,NA,64473,33123,31350,14141,7243,6898,50332,25880,24452,51.37,21.93,32.62,1976.48681790313,NA,NA,61120,94.8,1788,62268,317,8,10,11,7,64,5052,5407,5998,5624,5829,5967,5437,5389,4608,3810,3066,2901,2034,1413,849,493,246,235,115,59665,4693,453,530,983,2276,2417,1823,1887,3710,6438,6693,13131,29033,30632,22595,23939,46534
"20","Madhya Pradesh","3042647","865","592",NA,"33514",NA,NA,NA,NA,"283258","2841739","3124997","465","506","971","31106","33833","64939","1555","1692","3247","778","846","1624",81101,42361,38740,82134,42905,39229,83135,43432,39703,7.2,6.9,7.5,7.1,6.8,7.5,7.3,7,7.6,20.7,7.5,"6.8","7.5","6.1","7.3","8","6.5","5.5","5.9","5.1",66.5,67.3,"47","48","45","51","52","49","32","34","29",69.3,63.9,82.8,78.7,74.7,88.7,59.2,52.4,76.5,"35.7","191","21","43.1","31.6","234.1",62334,21311,1,4506,5,"39991","1","32814","2","72805","3","610959","61","554542","26","1165501","87","31077","64","22902","40","53979","104",334878,28283,35773,29609,4045,1739,1146,"53.1","35.7","89.8","23.6","11.4","55",53.6,91.6,63.6,73.4,79.6,56.3,60.4,3440,871,289,398,74,5073,17,0,0,364,381,69,5523,5535,132647,4.17,7.73,530443,716,1.04,72626809,37612306,35014503,52557404,27149388,25408016,20069405,10462918,9606487,51.79,72.37,308245,235.613907768171,11342320,15.62,15316784,21.09,66007121,4774695,213282,151412,216052,567028,599594,97625,7471286,8266455,8564501,7446789,6727579,5787506,5214960,4861671,4214474,3522961,2694372,2058077,1987410,1427061,1107421,523355,369166,298903,82862,67786239,4757708,1824005,1654227,3478232,2474366,2283342,650361,629115,1279476,23561576,25470286,49031862,32500651,35285588,8939075,9815302,18754377
"21","Maharashtra","9120515","7235","3096",NA,"40214","434815","675265",NA,NA,"678503","4970020","5648523","711","2492","3203","51446","180293","231739","2572","9015","11587","1286","4507","5793",124326,65149,59177,125711,65899,59813,127082,66639,60442,9.1,8.7,9.5,10.1,9.4,10.8,7.8,7.8,7.8,15.5,7,"5.7","5.9","5.4","6.6","6.6","6.5","4.6","5.1","4",69.9,73.7,"19","18","19","23","21","24","14","14","13",82.3,77,88.7,88.4,85.1,92.1,75.9,68.5,84.9,"24.2","150.6","9.1","47.4","17.4","197.9",147399,10726,13,11011,55,"58786","4","55773","5","114559","9","957904","6","778676","4","1736580","10","5513","15","4829","12","10342","27",5883915,155628,250875,97651,16880,4015,14103,"67.6","72.2","90.4","40.6","32.4","78.5",56.3,90,67,74.9,82.8,60.8,70.5,3418,558,813,4567,7,9363,17,472,65,92,645,44,10052,12066,237327,5.08,11.94,2001223,1011,0.6,112374333,58243056,54131277,61556074,31539034,30017040,50818259,26704022,24114237,51.83,54.78,307713,365.192023086447,13275898,11.81,10510213,9.35,89703057,12971152,1080073,223247,6531200,1400349,178965,286290,9362026,9820654,10734535,10627267,11090966,10147113,8796307,8247160,7196089,6032454,4919317,3885814,3642480,3078352,2143136,1062773,636651,543543,407696,102442771,9523866,3144382,2809775,5954157,4961590,4562276,1817208,1752501,3569709,26775452,28620536,55395988,48981303,53461468,22205851,24840932,47046783
"22","Manipur","418298",NA,NA,NA,"178",NA,NA,NA,NA,"0","108414","108414","30","8","38","1427","363","1790","71","18","89","36","9","45",2673,1344,1328,2698,1357,1342,2723,1368,1354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5.3","5.9","4.7","5.3","6","4.5","5.3","5.7","4.9",NA,NA,"12","11","13",NA,NA,NA,NA,NA,NA,76.9,73.4,85.4,83.6,80.3,91.7,70.3,66.3,79.3,"38.8","7.4","32.6","2.8","36.9","10.2",55603,12,1,14,0,"1781","0","1702","0","3483","0","26818","18","27290","10","54108","28","608","0","478","0","1086","0",36821,3712,3280,939,242,97,413,"77","69","88.8","39.2","33.9","64.6",65.9,91.2,76.6,77.8,74.2,69.9,32.1,NA,NA,NA,NA,NA,469,NA,NA,NA,NA,16,NA,486,536,9841,5.45,0.26,19233,2061,2.79,2855794,1438586,1417208,2021640,1026884,994756,834154,411702,422452,50.37,70.79,22327,127.907645451695,97328,3.41,1167422,40.88,1181876,239836,1179043,1527,7084,1692,233767,10969,256682,291243,313763,287008,281782,270477,220954,198453,170829,147030,120277,89499,71897,46648,34253,21428,14533,11261,7777,2676444,171573,54826,57102,111928,85835,85738,31009,28636,59645,937421,966639,1904060,1327828,1348616,390407,381977,772384
"23","Meghalaya","213210.5","29","20",NA,"3813","256379","216086",NA,"39.5","0","106715","106715","157","28","185","4457","787","5244","223","39","262","111","20","131",2860,1443,1417,2887,1456,1431,2914,1469,1445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.1","6.9","5.2","6.3","7.3","5.4","4.8","5.2","4.4",NA,NA,"39","42","36",NA,NA,NA,NA,NA,NA,74.4,69.9,90.8,76,71.5,92.5,72.9,68.4,89.1,"12.5","3","9.3","0.6","11.9","3.6",70693,6394,6,44,0,"3335","0","4131","0","7466","0","152917","6","199526","0","352443","6","1914","23","1874","16","3788","39",28521,1557,2560,988,175,43,852,"53.3","50","79.3","36.2","23.5","47.5",61.5,86,71,74,71.9,62.9,54.4,234,137,4,32,155,561,0,27,8,8,44,39,644,623,9253,6.73,0.28,25967,2223,2.4,2966889,1491832,1475057,2371439,1194260,1177179,595450,297572,297878,50.28,79.93,22429,132.279147532213,17355,0.58,2555861,86.15,342078,130399,2213027,3045,9864,627,258271,9578,406154,389182,382606,326188,285012,251281,189657,174706,145450,123115,88743,60109,50708,35774,23698,12845,8217,7660,5784,2840780,120325,48158,46261,94419,62711,57614,14553,11353,25906,1126841,1145398,2272239,1409891,1430889,283050,285491,568541
"24","Mizoram","110267",NA,NA,NA,NA,NA,NA,NA,NA,"0","68394","68394","90","23","113","1997","499","2496","100","25","125","50","12","62",1096,563,533,1106,568,538,1116,573,543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","4.5","3.6","4","3.9","4","4.1","5","3.3",NA,NA,"15","12","18",NA,NA,NA,NA,NA,NA,91.3,84.1,97.6,93.3,88.2,98,89.3,79.8,97.3,"35.4","1.9","6.4","0.4","20.4","2.3",114524,4296,0,68,0,"1526","0","1861","0","3387","0","17105","32","18726","13","35831","45","1392","23","1182","9","2574","32",105758,7168,8322,1167,225,33,108,"65.7","61.7","82.7","53.8","38.5","64.7",50.5,75.3,61.7,61.7,61.1,56.8,68.6,106,98,3,134,6,347,1,26,0,5,32,72,451,645,7731,8.34,0.11,15339,5862,4.2,1097206,555339,541867,525435,269135,256300,571771,286204,285567,50.61,47.89,21081,52.0471514634031,1218,0.11,1036115,94.43,30136,14832,956331,286,93411,376,808,1026,121233,117788,116981,110343,111708,102346,88374,72384,58180,53175,44256,31177,24480,16170,12020,7784,4788,3386,633,1034583,61990,14107,15062,29169,30962,31028,16855,15966,32821,242067,253919,495986,510651,523932,268584,270013,538597
"25","Nagaland","101801","68","39",NA,"385","33190","14900","10756",NA,"0","73861","73861","36","13","49","1880","681","2561","94","34","128","47","17","64",2454,1285,1169,2477,1297,1181,2500,1308,1192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.6","3.7","3.5","4.2","4.6","3.8","2.7","2.3","3.1",NA,NA,"7","2","13",NA,NA,NA,NA,NA,NA,79.6,75.3,89.6,82.8,79,91.6,76.1,71.5,87.4,"19.9","2.8","16.5","1","18.9","3.8",83621,115,0,369,0,"4579","0","4510","0","9089","0","17615","3","18417","3","36032","6","763","0","685","1","1448","1",24359,1449,3765,695,633,250,235,"24.9","15","63.9","4.4","2.4","22.3",35.7,68.4,52.5,52,50.4,45.8,27.1,202,107,5,127,0,441,0,0,0,24,24,0,465,588,10156,5.79,0.24,19816,2450,2.97,1978502,1024649,953853,1407536,725472,682064,570966,299177,271789,51.79,71.14,16579,119.33783702274,NA,NA,1710973,86.48,173054,48963,1739651,1890,6759,2655,3214,2316,197262,233099,248671,229622,204363,176901,149924,128198,109261,87747,65859,43398,36519,24243,17593,10565,7022,6784,1471,1888014,89017,33054,37509,70563,41540,47477,8486,9968,18454,648468,687231,1335699,911691,976323,263223,289092,552315
"26","Odisha","4736246","346",NA,NA,"854466",NA,NA,"160552",NA,"139181","1915219","2054400","1806","695","2501","18519","7131","25650","926","357","1283","463","178","641",43450,21903,21547,43762,22052,21710,44068,22198,21870,9.9,10.1,9.8,10.1,10.4,9.9,8.5,8.7,8.3,16.2,8.2,"7.4","8.1","6.8","7.7","8.4","7","6","6.3","5.7",66.3,69.6,"41","40","41","42","42","42","32","32","33",72.9,70.2,85.7,81.6,79.6,90.7,64,60.7,80.4,"35.7","126.1","17.3","12.4","32.6","138.5",68293,66301,4,5198,5,"30378","3","22387","4","52765","7","987507","37","805309","21","1792816","58","10251","171","7683","108","17934","279",552450,92783,118978,33938,5487,2050,1457,"64.1","62","94.5","36.5","23.1","73.3",78.6,94.1,82.8,89.2,87.9,83.2,69.1,1388,1489,358,268,10,3515,8,89,0,69,166,63,3744,3921,81741,4.8,4.23,330874,927,1.19,41974218,21212136,20762082,34970562,17586203,17384359,7003656,3625933,3377723,50.54,83.31,155707,269.571811158137,7188463,17.13,9590756,22.85,39300341,911670,1161708,21991,13852,9420,478317,76919,3653029,4074768,4348625,3925398,3783527,3574037,3102991,3051188,2691474,2334030,1847812,1483720,1474061,979525,768070,364800,236813,161179,119171,38539527,3315520,1418388,1442118,2860506,1636154,1679366,217766,237248,455014,15919231,16095615,32014846,19068104,19471423,3148873,3375808,6524681
"27","Puducherry","347785","111","207",NA,"408","27983","19916",NA,NA,"74","62578","62652","14","6","20","3569","1603","5172","178","80","258","89","40","129",1868,1082,785,1944,1142,802,2028,1208,820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7.3","9","5.7","7.8","9.4","6.3","7.1","8.9","5.4",NA,NA,"11","10","12",NA,NA,NA,NA,NA,NA,85.8,80.1,88.5,91.3,87.4,93,80.7,73,84.2,"17.1","0.7","6.3","0.6","9.7","1.2",157871,54,1,592,2,"690","0","617","2","1307","2","505022","19","480941","14","985963","33","631","47","482","27","1113","74",89356,1985,741,354,5305,1494,291,"80.6","87.7","82.1","66.3","55.6","84.9",91.3,99.9,95.4,96,95.4,89.4,75,282,41,108,25,25,480,0,4,0,3,7,0,488,534,6062,8.82,0.16,25060,3340,2.13,1247953,612511,635442,395200,194907,200293,852753,417604,435149,49.08,31.67,479,2605.32985386221,196325,15.73,NA,NA,1089409,75556,78550,297,451,1400,168,2122,93949,98717,105726,102316,108819,118244,111070,107459,89779,79305,60923,50109,43828,27983,22521,12789,7938,5377,1101,1142772,104080,16622,13885,30507,57397,46683,40775,32798,73573,183431,180764,364195,577504,565268,394073,384504,778577
